Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Correct,learningType,presentedImage,presentedLabel,response
714,1589724994821,17/05/2020 14:16:34,1589724995394,1,17/05/2020 15:16:35,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
715,1589724994979,17/05/2020 14:16:34,1589724995650,1,17/05/2020 15:16:35,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/31275.jpg,,,,image-keyboard-response,357,309419,,,,,
716,1589724995049,17/05/2020 14:16:35,1589724995653,1,17/05/2020 15:16:35,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
717,1589724995957,17/05/2020 14:16:35,1589724996635,1,17/05/2020 15:16:36,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,358,310404,,FL,/task/70033/56/asset/31275.jpg,/task/70033/56/asset/FLtob.mp3,
718,1589724996036,17/05/2020 14:16:36,1589724996637,1,17/05/2020 15:16:36,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
719,1589724997037,17/05/2020 14:16:37,1589724997708,1,17/05/2020 15:16:37,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,359,311476,,,,,
720,1589724997115,17/05/2020 14:16:37,1589724997710,1,17/05/2020 15:16:37,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
721,1589724997287,17/05/2020 14:16:37,1589724997963,1,17/05/2020 15:16:37,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/30875.jpg,,,,image-keyboard-response,360,311732,,,,,
722,1589724997365,17/05/2020 14:16:37,1589724997966,1,17/05/2020 15:16:37,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
723,1589724998287,17/05/2020 14:16:38,1589724998955,1,17/05/2020 15:16:38,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,361,312724,,FL,/task/70033/56/asset/30875.jpg,/task/70033/56/asset/FLtob.mp3,
724,1589724998352,17/05/2020 14:16:38,1589724998957,1,17/05/2020 15:16:38,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
725,1589724999368,17/05/2020 14:16:39,1589725000031,1,17/05/2020 15:16:40,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,362,313800,,,,,
726,1589724999430,17/05/2020 14:16:39,1589725000034,1,17/05/2020 15:16:40,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
727,1589724999618,17/05/2020 14:16:39,1589725000288,1,17/05/2020 15:16:40,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/11275.jpg,,,,image-keyboard-response,363,314057,,,,,
728,1589724999680,17/05/2020 14:16:39,1589725000291,1,17/05/2020 15:16:40,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
729,1589725000571,17/05/2020 14:16:40,1589725001245,1,17/05/2020 15:16:41,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,364,315013,,FL,/task/70033/56/asset/11275.jpg,/task/70033/56/asset/FLdep.mp3,
730,1589725000633,17/05/2020 14:16:40,1589725001247,1,17/05/2020 15:16:41,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
731,1589725001639,17/05/2020 14:16:41,1589725002317,1,17/05/2020 15:16:42,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,365,316086,,,,,
732,1589725001701,17/05/2020 14:16:41,1589725002320,1,17/05/2020 15:16:42,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
733,1589725001904,17/05/2020 14:16:41,1589725002573,1,17/05/2020 15:16:42,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/11175.jpg,,,,image-keyboard-response,366,316342,,,,,
734,1589725001967,17/05/2020 14:16:41,1589725002576,1,17/05/2020 15:16:42,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
735,1589725002842,17/05/2020 14:16:42,1589725003525,1,17/05/2020 15:16:43,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,367,317294,,FL,/task/70033/56/asset/11175.jpg,/task/70033/56/asset/FLdep.mp3,
736,1589725002904,17/05/2020 14:16:42,1589725003527,1,17/05/2020 15:16:43,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
737,1589725003920,17/05/2020 14:16:43,1589725004600,1,17/05/2020 15:16:44,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,368,318369,,,,,
738,1589725003983,17/05/2020 14:16:43,1589725004603,1,17/05/2020 15:16:44,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
739,1589725004176,17/05/2020 14:16:44,1589725004856,1,17/05/2020 15:16:44,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/30875.jpg,,,,image-keyboard-response,369,318625,,,,,
740,1589725004270,17/05/2020 14:16:44,1589725004859,1,17/05/2020 15:16:44,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
741,1589725005166,17/05/2020 14:16:45,1589725005835,1,17/05/2020 15:16:45,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,370,319604,,FL,/task/70033/56/asset/30875.jpg,/task/70033/56/asset/FLtob.mp3,
742,1589725005244,17/05/2020 14:16:45,1589725005837,1,17/05/2020 15:16:45,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
743,1589725006228,17/05/2020 14:16:46,1589725006908,1,17/05/2020 15:16:46,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,371,320677,,,,,
744,1589725006291,17/05/2020 14:16:46,1589725006911,1,17/05/2020 15:16:46,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
745,1589725006494,17/05/2020 14:16:46,1589725007166,1,17/05/2020 15:16:47,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/21125.jpg,,,,image-keyboard-response,372,320935,,,,,
746,1589725006556,17/05/2020 14:16:46,1589725007169,1,17/05/2020 15:16:47,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
747,1589725007464,17/05/2020 14:16:47,1589725008135,1,17/05/2020 15:16:48,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,373,321904,,FL,/task/70033/56/asset/21125.jpg,/task/70033/56/asset/FLbim.mp3,
748,1589725007526,17/05/2020 14:16:47,1589725008137,1,17/05/2020 15:16:48,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
749,1589725008542,17/05/2020 14:16:48,1589725009209,1,17/05/2020 15:16:49,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,374,322977,,,,,
750,1589725008604,17/05/2020 14:16:48,1589725009211,1,17/05/2020 15:16:49,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
751,1589725008792,17/05/2020 14:16:48,1589725009465,1,17/05/2020 15:16:49,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/21075.jpg,,,,image-keyboard-response,375,323234,,,,,
752,1589725008854,17/05/2020 14:16:48,1589725009468,1,17/05/2020 15:16:49,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
753,1589725009776,17/05/2020 14:16:49,1589725010425,1,17/05/2020 15:16:50,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,376,324193,,FL,/task/70033/56/asset/21075.jpg,/task/70033/56/asset/FLbim.mp3,
754,1589725009839,17/05/2020 14:16:49,1589725010427,1,17/05/2020 15:16:50,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
755,1589725010823,17/05/2020 14:16:50,1589725011503,1,17/05/2020 15:16:51,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,377,325272,,,,,
756,1589725010901,17/05/2020 14:16:50,1589725011506,1,17/05/2020 15:16:51,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
757,1589725011089,17/05/2020 14:16:51,1589725011759,1,17/05/2020 15:16:51,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/22025.jpg,,,,image-keyboard-response,378,325528,,,,,
758,1589725011167,17/05/2020 14:16:51,1589725011762,1,17/05/2020 15:16:51,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
759,1589725012064,17/05/2020 14:16:52,1589725012735,1,17/05/2020 15:16:52,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,379,326504,,FL,/task/70033/56/asset/22025.jpg,/task/70033/56/asset/FLbim.mp3,
760,1589725012126,17/05/2020 14:16:52,1589725012737,1,17/05/2020 15:16:52,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
761,1589725013143,17/05/2020 14:16:53,1589725013810,1,17/05/2020 15:16:53,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,380,327579,,,,,
762,1589725013220,17/05/2020 14:16:53,1589725013813,1,17/05/2020 15:16:53,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
763,1589725013392,17/05/2020 14:16:53,1589725014068,1,17/05/2020 15:16:54,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/20175.jpg,,,,image-keyboard-response,381,327837,,,,,
764,1589725013454,17/05/2020 14:16:53,1589725014071,1,17/05/2020 15:16:54,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
765,1589725014351,17/05/2020 14:16:54,1589725015025,1,17/05/2020 15:16:55,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLbim.mp3,,learningBlock4,,audio-keyboard-response,382,328794,,FL,/task/70033/56/asset/20175.jpg,/task/70033/56/asset/FLbim.mp3,
766,1589725014413,17/05/2020 14:16:54,1589725015027,1,17/05/2020 15:16:55,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
767,1589725015436,17/05/2020 14:16:55,1589725016100,1,17/05/2020 15:16:56,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,383,329869,,,,,
768,1589725015500,17/05/2020 14:16:55,1589725016103,1,17/05/2020 15:16:56,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
769,1589725015686,17/05/2020 14:16:55,1589725016359,1,17/05/2020 15:16:56,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/31875.jpg,,,,image-keyboard-response,384,330127,,,,,
770,1589725015750,17/05/2020 14:16:55,1589725016361,1,17/05/2020 15:16:56,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
771,1589725016687,17/05/2020 14:16:56,1589725017355,1,17/05/2020 15:16:57,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,385,331124,,FL,/task/70033/56/asset/31875.jpg,/task/70033/56/asset/FLtob.mp3,
772,1589725016750,17/05/2020 14:16:56,1589725017357,1,17/05/2020 15:16:57,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
773,1589725017765,17/05/2020 14:16:57,1589725018429,1,17/05/2020 15:16:58,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,386,332198,,,,,
774,1589725017827,17/05/2020 14:16:57,1589725018432,1,17/05/2020 15:16:58,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
775,1589725018019,17/05/2020 14:16:58,1589725018686,1,17/05/2020 15:16:58,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/32675.jpg,,,,image-keyboard-response,387,332455,,,,,
776,1589725018098,17/05/2020 14:16:58,1589725018689,1,17/05/2020 15:16:58,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
777,1589725019010,17/05/2020 14:16:59,1589725019675,1,17/05/2020 15:16:59,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLtob.mp3,,learningBlock4,,audio-keyboard-response,388,333443,,FL,/task/70033/56/asset/32675.jpg,/task/70033/56/asset/FLtob.mp3,
778,1589725019087,17/05/2020 14:16:59,1589725019677,1,17/05/2020 15:16:59,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
779,1589725020087,17/05/2020 14:17:00,1589725020748,1,17/05/2020 15:17:00,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,389,334516,,,,,
780,1589725020166,17/05/2020 14:17:00,1589725020753,1,17/05/2020 15:17:00,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
781,1589725020323,17/05/2020 14:17:00,1589725021009,1,17/05/2020 15:17:01,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/10675.jpg,,,,image-keyboard-response,390,334777,,,,,
782,1589725020385,17/05/2020 14:17:00,1589725021011,1,17/05/2020 15:17:01,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
783,1589725021282,17/05/2020 14:17:01,1589725021955,1,17/05/2020 15:17:01,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,/task/70033/56/asset/FLdep.mp3,,learningBlock4,,audio-keyboard-response,391,335724,,FL,/task/70033/56/asset/10675.jpg,/task/70033/56/asset/FLdep.mp3,
784,1589725021344,17/05/2020 14:17:01,1589725021957,1,17/05/2020 15:17:01,15519,13,task-2yjh,,4988625,BLIND,1414937,,complete,,5ec145c657050d411353c3fc,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.138,1366x768,1366x768,,main exp,56,FL,,,,,,,,,,FL,,,
